id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Tipo Identificación;Tip_Identificacion;1;Ruc;1;1;1;0000000198;R;R;R;R;R;R;R;R
0;CLIENTE;Tipo Identificación;Tip_Identificacion;2;Cédula;2;2;2;0000000199;C;C;C;C;C;C;C;C
0;CLIENTE;Tipo Identificación;Tip_Identificacion;3;Catastro;3;n/a;n/a;0000000200;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Identificación;Tip_Identificacion;4;Pasaporte;4;3;3;0000000201;P;P;P;P;P;P;P;P
0;CLIENTE;Tipo Identificación;Tip_Identificacion;5;Otros;5;4;4;0000000202;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Identificación;Tip_Identificacion;6;CONSUMIDOR FINAL;n/a;n/a;n/a;n/a;F;F;F;F;F;F;F;F
0;CLIENTE;Nivel;NivelID;1;(Ninguno);(Ninguno);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;2;Detallista;0000004739;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;3;Distribuidor;0000005023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;4;Mayorista;0000001261;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;5;Minorista;0000001262;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;6;Otros;0000001263;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
